时间步,链路对,预测值,真实值,绝对差值
75,(3, 0),0.087766,0.090732,0.002965
75,(3, 1),0.099910,0.094260,0.005651
76,(0, 2),0.021172,0.020762,0.000410
76,(0, 3),0.094143,0.130216,0.036073
76,(1, 2),0.117807,0.113217,0.004591
76,(1, 3),0.022330,0.016993,0.005337
76,(2, 0),0.794710,0.797506,0.002797
76,(2, 1),0.020444,0.021206,0.000762
76,(3, 0),0.021666,0.019750,0.001916
76,(3, 1),0.810177,0.827560,0.017383
77,(0, 2),0.089087,0.089639,0.000552
77,(0, 3),0.016827,0.021090,0.004263
77,(1, 2),0.800413,0.809326,0.008913
77,(1, 3),0.096361,0.093249,0.003113
77,(2, 0),0.119963,0.122481,0.002517
77,(2, 1),0.091463,0.088851,0.002612
77,(3, 0),0.089048,0.090048,0.001000
77,(3, 1),0.099959,0.091098,0.008861
78,(0, 2),0.020964,0.020449,0.000515
78,(0, 3),0.093671,0.089045,0.004626
78,(1, 2),0.112909,0.110438,0.002471
78,(1, 3),0.030585,0.017358,0.013228
78,(2, 0),0.792171,0.797849,0.005678
78,(2, 1),0.020641,0.021480,0.000839
78,(3, 0),0.109741,0.111568,0.001827
78,(3, 1),0.822450,0.830396,0.007946
79,(0, 2),0.088945,0.089856,0.000911
79,(0, 3),0.021699,0.021397,0.000303
79,(1, 2),0.797332,0.810982,0.013650
79,(1, 3),0.774007,0.842595,0.068588
79,(2, 0),0.119886,0.121739,0.001852
79,(2, 1),0.091485,0.088795,0.002690
79,(3, 0),0.804554,0.807158,0.002604
79,(3, 1),0.114492,0.088641,0.025851
80,(0, 2),0.020389,0.020078,0.000311
80,(0, 3),0.092023,0.088940,0.003083
80,(1, 2),0.022445,0.021103,0.001342
80,(1, 3),0.125330,0.080081,0.045250
80,(2, 0),0.086652,0.088953,0.002301
80,(2, 1),0.020202,0.021343,0.001141
80,(3, 0),0.111785,0.115401,0.003616
80,(3, 1),0.820185,0.833106,0.012922
81,(0, 2),0.088454,0.090124,0.001670
81,(0, 3),0.024455,0.021432,0.003023
81,(1, 2),0.088789,0.090743,0.001954
81,(1, 3),0.808247,0.843240,0.034993
81,(2, 0),0.021012,0.021046,0.000034
81,(2, 1),0.091330,0.088893,0.002437
81,(3, 0),0.801514,0.803250,0.001735
81,(3, 1),0.075325,0.086039,0.010714
82,(0, 2),0.019894,0.019917,0.000024
82,(0, 3),0.090850,0.088791,0.002059
82,(1, 2),0.019486,0.019646,0.000160
82,(1, 3),0.111425,0.078082,0.033343
82,(2, 0),0.087313,0.089113,0.001801
82,(2, 1),0.023087,0.021372,0.001716
82,(3, 0),0.120290,0.118170,0.002120
82,(3, 1),0.082395,0.092545,0.010150
83,(0, 2),0.090901,0.090553,0.000347
83,(0, 3),0.025708,0.021570,0.004138
83,(1, 2),0.090375,0.091051,0.000676
83,(1, 3),0.816482,0.843259,0.026777
83,(2, 0),0.020989,0.020755,0.000234
83,(2, 1),0.103661,0.088845,0.014815
83,(3, 0),0.798359,0.800907,0.002548
83,(3, 1),0.017642,0.017545,0.000097
84,(0, 2),0.021395,0.019351,0.002045
84,(0, 3),0.085566,0.089413,0.003847
84,(1, 2),0.020734,0.019975,0.000758
84,(1, 3),0.099902,0.078732,0.021170
84,(2, 0),0.088496,0.089976,0.001481
84,(2, 1),0.167545,0.121217,0.046328
84,(3, 0),0.125795,0.120685,0.005111
84,(3, 1),0.094422,0.093096,0.001326
85,(0, 2),0.809098,0.820131,0.011032
85,(0, 3),0.096851,0.120722,0.023871
85,(1, 2),0.090825,0.091081,0.000256
85,(1, 3),0.828716,0.842626,0.013909
85,(2, 0),0.020159,0.021257,0.001099
85,(2, 1),0.768424,0.799693,0.031269
85,(3, 0),0.798714,0.798720,0.000006
85,(3, 1),0.024098,0.017267,0.006831
86,(0, 2),0.105401,0.097876,0.007525
86,(0, 3),0.817597,0.800480,0.017117
86,(1, 2),0.019867,0.018826,0.001042
86,(1, 3),0.092803,0.079100,0.013703
86,(2, 0),0.089842,0.090538,0.000696
86,(2, 1),0.137871,0.119805,0.018066
86,(3, 0),0.123165,0.122133,0.001032
86,(3, 1),0.101785,0.093188,0.008598
87,(0, 2),0.820973,0.824474,0.003501
87,(0, 3),0.108781,0.118488,0.009707
87,(1, 2),0.091965,0.091679,0.000286
87,(1, 3),0.845547,0.841239,0.004309
87,(2, 0),0.019945,0.020820,0.000875
87,(2, 1),0.791599,0.801111,0.009513
87,(3, 0),0.799659,0.797692,0.001967
87,(3, 1),0.026796,0.017956,0.008840
88,(0, 2),0.098262,0.093347,0.004915
88,(0, 3),0.815961,0.803353,0.012608
88,(1, 2),0.020552,0.018514,0.002038
88,(1, 3),0.094684,0.080252,0.014432
88,(2, 0),0.091537,0.090842,0.000694
88,(2, 1),0.127029,0.118170,0.008860
88,(3, 0),0.022861,0.022105,0.000756
88,(3, 1),0.084924,0.093078,0.008154
89,(0, 2),0.825424,0.828766,0.003341
89,(0, 3),0.110355,0.115707,0.005352
89,(1, 2),0.090707,0.091638,0.000931
89,(1, 3),0.103769,0.093434,0.010335
89,(2, 0),0.019097,0.020249,0.001152
89,(2, 1),0.791123,0.803310,0.012187
89,(3, 0),0.090732,0.088854,0.001878
89,(3, 1),0.021297,0.016918,0.004380
90,(0, 2),0.092115,0.089219,0.002896
90,(0, 3),0.810861,0.806379,0.004483
90,(1, 2),0.093091,0.092124,0.000966
90,(1, 3),0.020608,0.017227,0.003380
90,(2, 0),0.833992,0.816164,0.017828
90,(2, 1),0.113523,0.116099,0.002576
90,(3, 0),0.021355,0.021218,0.000137
90,(3, 1),0.094570,0.093303,0.001266
91,(0, 2),0.831313,0.832793,0.001480
91,(0, 3),0.111863,0.111948,0.000085
91,(1, 2),0.831456,0.829679,0.001778
91,(1, 3),0.103734,0.093359,0.010375
91,(2, 0),0.097200,0.102521,0.005322
91,(2, 1),0.795447,0.805512,0.010064
91,(3, 0),0.088614,0.089069,0.000455
91,(3, 1),0.032807,0.017187,0.015620
92,(0, 2),0.087569,0.085502,0.002067
92,(0, 3),0.813469,0.810462,0.003007
92,(1, 2),0.090820,0.089260,0.001559
92,(1, 3),0.020301,0.017794,0.002507
92,(2, 0),0.824690,0.820521,0.004169
92,(2, 1),0.099013,0.113784,0.014771
92,(3, 0),0.020130,0.021184,0.001054
92,(3, 1),0.814350,0.844855,0.030505
93,(0, 2),0.834270,0.836538,0.002268
93,(0, 3),0.111501,0.108343,0.003157
93,(1, 2),0.833085,0.832096,0.000989
93,(1, 3),0.101879,0.093150,0.008729
93,(2, 0),0.092994,0.098042,0.005048
93,(2, 1),0.799854,0.808279,0.008425
93,(3, 0),0.091883,0.089012,0.002871
93,(3, 1),0.089394,0.081688,0.007706
94,(0, 2),0.083607,0.082499,0.001108
94,(0, 3),0.821803,0.814797,0.007007
94,(1, 2),0.088120,0.086607,0.001514
94,(1, 3),0.019966,0.018025,0.001941
94,(2, 0),0.826481,0.825102,0.001379
94,(2, 1),0.020522,0.020123,0.000399
94,(3, 0),0.021062,0.020895,0.000166
94,(3, 1),0.821384,0.846431,0.025048
95,(0, 2),0.091306,0.092894,0.001588
95,(0, 3),0.026343,0.019337,0.007006
95,(1, 2),0.832823,0.834625,0.001802
95,(1, 3),0.100734,0.092948,0.007786
95,(2, 0),0.089061,0.093703,0.004642
95,(2, 1),0.092170,0.090549,0.001621
95,(3, 0),0.095033,0.089304,0.005729
95,(3, 1),0.097014,0.081247,0.015767
96,(0, 2),0.017147,0.016995,0.000152
96,(0, 3),0.098040,0.090887,0.007153
96,(1, 2),0.085405,0.084215,0.001191
96,(1, 3),0.019380,0.018034,0.001346
96,(2, 0),0.828345,0.829248,0.000903
96,(2, 1),0.019090,0.019900,0.000810
96,(3, 0),0.021560,0.020690,0.000871
96,(3, 1),0.816963,0.846546,0.029582
97,(0, 2),0.092362,0.093097,0.000736
97,(0, 3),0.017138,0.019849,0.002711
97,(1, 2),0.832210,0.836908,0.004698
97,(1, 3),0.098572,0.092327,0.006245
97,(2, 0),0.086467,0.089150,0.002683
97,(2, 1),0.091490,0.090340,0.001151
97,(3, 0),0.095110,0.090278,0.004832
97,(3, 1),0.097088,0.082012,0.015076
98,(0, 2),0.016935,0.016958,0.000023
98,(0, 3),0.092018,0.091787,0.000232
98,(1, 2),0.083035,0.082132,0.000904
98,(1, 3),0.015083,0.018171,0.003088
98,(2, 0),0.828065,0.832891,0.004826
98,(2, 1),0.019812,0.019933,0.000120
98,(3, 0),0.111573,0.113989,0.002417
98,(3, 1),0.828500,0.843709,0.015209
99,(0, 2),0.092561,0.093217,0.000657
99,(0, 3),0.022142,0.020223,0.001919
99,(1, 2),0.828394,0.839129,0.010735
99,(1, 3),0.834520,0.828130,0.006390
99,(2, 0),0.083079,0.085642,0.002563
99,(2, 1),0.091844,0.090860,0.000984
99,(3, 0),0.808791,0.809642,0.000851
99,(3, 1),0.113051,0.082625,0.030426
100,(0, 2),0.017318,0.016756,0.000562
100,(0, 3),0.092138,0.096002,0.003864
100,(1, 2),0.016547,0.017764,0.001217
100,(1, 3),0.065479,0.094179,0.028700
100,(2, 0),0.090665,0.092936,0.002271
100,(2, 1),0.019123,0.019399,0.000276
100,(3, 0),0.110333,0.109253,0.001080
100,(3, 1),0.819927,0.844343,0.024416
101,(0, 2),0.093759,0.093249,0.000510
101,(0, 3),0.024605,0.020545,0.004060
101,(1, 2),0.092546,0.093033,0.000487
101,(1, 3),0.832451,0.824574,0.007877
101,(2, 0),0.017787,0.017281,0.000507
101,(2, 1),0.093153,0.091108,0.002045
101,(3, 0),0.816246,0.813316,0.002930
101,(3, 1),0.069500,0.084557,0.015057
102,(0, 2),0.017395,0.016769,0.000626
102,(0, 3),0.091620,0.094562,0.002942
102,(1, 2),0.018307,0.017507,0.000800
102,(1, 3),0.070773,0.097405,0.026631
102,(2, 0),0.091869,0.093069,0.001200
102,(2, 1),0.019169,0.019173,0.000005
102,(3, 0),0.102627,0.108520,0.005893
102,(3, 1),0.073970,0.096447,0.022477
103,(0, 2),0.093043,0.093191,0.000149
103,(0, 3),0.025520,0.022534,0.002985
103,(1, 2),0.092714,0.093311,0.000598
103,(1, 3),0.829408,0.821454,0.007955
103,(2, 0),0.017822,0.017035,0.000787
103,(2, 1),0.092550,0.091272,0.001277
103,(3, 0),0.819043,0.818224,0.000820
103,(3, 1),0.018188,0.019981,0.001792
104,(0, 2),0.017481,0.016871,0.000610
104,(0, 3),0.088665,0.095268,0.006603
104,(1, 2),0.019377,0.016811,0.002566
104,(1, 3),0.080105,0.100262,0.020158
104,(2, 0),0.091467,0.093640,0.002173
104,(2, 1),0.079486,0.096302,0.016816
104,(3, 0),0.098646,0.100036,0.001390
104,(3, 1),0.098427,0.092814,0.005612
105,(0, 2),0.841534,0.840457,0.001076
105,(0, 3),0.096870,0.084700,0.012171
105,(1, 2),0.093219,0.093729,0.000510
105,(1, 3),0.825162,0.818377,0.006785
105,(2, 0),0.017500,0.017586,0.000086
105,(2, 1),0.842001,0.825812,0.016189
105,(3, 0),0.821744,0.822210,0.000466
105,(3, 1),0.024840,0.017551,0.007289
106,(0, 2),0.080184,0.080580,0.000396
106,(0, 3),0.834571,0.838951,0.004380
106,(1, 2),0.018625,0.016760,0.001865
106,(1, 3),0.090094,0.104393,0.014299
106,(2, 0),0.091807,0.093965,0.002158
106,(2, 1),0.082593,0.093042,0.010449
106,(3, 0),0.099223,0.099524,0.000302
106,(3, 1),0.103687,0.092583,0.011103
107,(0, 2),0.841012,0.838189,0.002823
107,(0, 3),0.090832,0.080486,0.010346
107,(1, 2),0.094767,0.093284,0.001483
107,(1, 3),0.830655,0.815193,0.015461
107,(2, 0),0.017838,0.017485,0.000354
107,(2, 1),0.829708,0.828788,0.000919
107,(3, 0),0.823927,0.830091,0.006164
107,(3, 1),0.027321,0.017666,0.009656
108,(0, 2),0.081654,0.083235,0.001581
108,(0, 3),0.836082,0.840535,0.004453
108,(1, 2),0.019159,0.016752,0.002406
108,(1, 3),0.093808,0.106933,0.013125
108,(2, 0),0.093899,0.094327,0.000428
108,(2, 1),0.082092,0.089784,0.007692
108,(3, 0),0.018994,0.023288,0.004294
108,(3, 1),0.085952,0.092204,0.006252
109,(0, 2),0.838159,0.835195,0.002964
109,(0, 3),0.086864,0.078677,0.008188
109,(1, 2),0.092645,0.094106,0.001461
109,(1, 3),0.094012,0.090565,0.003447
109,(2, 0),0.017955,0.017473,0.000481
109,(2, 1),0.825104,0.832073,0.006969
109,(3, 0),0.091635,0.097444,0.005808
109,(3, 1),0.021553,0.018081,0.003472
110,(0, 2),0.084816,0.086538,0.001722
110,(0, 3),0.841575,0.841959,0.000383
110,(1, 2),0.078522,0.078705,0.000182
110,(1, 3),0.023591,0.020006,0.003585
110,(2, 0),0.852041,0.842471,0.009569
110,(2, 1),0.083103,0.087224,0.004121
110,(3, 0),0.017529,0.026449,0.008920
110,(3, 1),0.095704,0.092261,0.003443
111,(0, 2),0.833620,0.831595,0.002024
111,(0, 3),0.088939,0.077715,0.011223
111,(1, 2),0.845740,0.842246,0.003493
111,(1, 3),0.093162,0.090159,0.003003
111,(2, 0),0.080618,0.079363,0.001255
111,(2, 1),0.822924,0.834298,0.011374
111,(3, 0),0.092530,0.099927,0.007397
111,(3, 1),0.033605,0.018470,0.015135
112,(0, 2),0.085948,0.090514,0.004566
112,(0, 3),0.842083,0.842860,0.000778
112,(1, 2),0.078898,0.078691,0.000207
112,(1, 3),0.023326,0.020424,0.002902
112,(2, 0),0.841941,0.841191,0.000751
112,(2, 1),0.082420,0.084819,0.002399
112,(3, 0),0.017238,0.024303,0.007065
112,(3, 1),0.820829,0.826623,0.005794
113,(0, 2),0.826902,0.827533,0.000632
113,(0, 3),0.088030,0.078118,0.009912
113,(1, 2),0.843847,0.841054,0.002793
113,(1, 3),0.092538,0.089730,0.002809
113,(2, 0),0.082363,0.081163,0.001199
113,(2, 1),0.820904,0.836470,0.015567
113,(3, 0),0.092239,0.099845,0.007606
113,(3, 1),0.091650,0.095738,0.004088
114,(0, 2),0.088331,0.094621,0.006290
114,(0, 3),0.843430,0.842506,0.000924
114,(1, 2),0.080020,0.079907,0.000113
114,(1, 3),0.023074,0.020606,0.002468
114,(2, 0),0.837027,0.838660,0.001634
114,(2, 1),0.016096,0.017606,0.001510
114,(3, 0),0.017788,0.025573,0.007785
114,(3, 1),0.821513,0.823565,0.002052
115,(0, 2),0.091421,0.091317,0.000104
115,(0, 3),0.017528,0.017202,0.000326
115,(1, 2),0.841006,0.839505,0.001501
115,(1, 3),0.092288,0.089519,0.002769
115,(2, 0),0.085318,0.084043,0.001275
115,(2, 1),0.092685,0.092927,0.000242
115,(3, 0),0.092728,0.100159,0.007431
115,(3, 1),0.100909,0.098450,0.002460
116,(0, 2),0.019336,0.019286,0.000050
116,(0, 3),0.088827,0.093090,0.004263
116,(1, 2),0.082024,0.081517,0.000507
116,(1, 3),0.022503,0.020759,0.001744
116,(2, 0),0.831387,0.835983,0.004595
116,(2, 1),0.018360,0.017340,0.001020
116,(3, 0),0.017986,0.024543,0.006557
116,(3, 1),0.815661,0.820416,0.004755
117,(0, 2),0.090240,0.090868,0.000629
117,(0, 3),0.016037,0.017186,0.001149
117,(1, 2),0.831655,0.840456,0.008801
117,(1, 3),0.093532,0.089326,0.004206
117,(2, 0),0.088268,0.088316,0.000048
117,(2, 1),0.093264,0.093143,0.000121
117,(3, 0),0.094622,0.100478,0.005856
117,(3, 1),0.101316,0.102112,0.000796
118,(0, 2),0.019175,0.019482,0.000307
118,(0, 3),0.091274,0.093066,0.001792
118,(1, 2),0.083240,0.084958,0.001718
118,(1, 3),0.028321,0.021092,0.007229
118,(2, 0),0.826157,0.833290,0.007133
118,(2, 1),0.018874,0.017009,0.001865
118,(3, 0),0.084063,0.085668,0.001606
118,(3, 1),0.825033,0.817409,0.007624
119,(0, 2),0.090416,0.090551,0.000135
119,(0, 3),0.021109,0.017432,0.003678
119,(1, 2),0.823901,0.836459,0.012558
119,(1, 3),0.779467,0.800601,0.021134
119,(2, 0),0.093316,0.092445,0.000871
119,(2, 1),0.093348,0.093376,0.000028
119,(3, 0),0.840935,0.849882,0.008947
119,(3, 1),0.116306,0.105242,0.011064
120,(0, 2),0.019954,0.020008,0.000054
120,(0, 3),0.090950,0.092601,0.001651
120,(1, 2),0.015353,0.018159,0.002806
120,(1, 3),0.127700,0.120498,0.007202
120,(2, 0),0.090525,0.093424,0.002899
120,(2, 1),0.018219,0.016825,0.001394
120,(3, 0),0.080671,0.086220,0.005549
120,(3, 1),0.821035,0.814775,0.006259
121,(0, 2),0.089058,0.090004,0.000946
121,(0, 3),0.023496,0.018408,0.005088
121,(1, 2),0.089884,0.092623,0.002739
121,(1, 3),0.784764,0.799464,0.014699
121,(2, 0),0.018528,0.019841,0.001314
121,(2, 1),0.094666,0.093210,0.001456
121,(3, 0),0.842802,0.848716,0.005914
121,(3, 1),0.081084,0.108411,0.027327
122,(0, 2),0.020634,0.021767,0.001133
122,(0, 3),0.089522,0.092278,0.002756
122,(1, 2),0.019148,0.018601,0.000547
122,(1, 3),0.128063,0.122392,0.005671
122,(2, 0),0.090165,0.092482,0.002317
122,(2, 1),0.019044,0.017132,0.001912
122,(3, 0),0.079338,0.084905,0.005567
122,(3, 1),0.089738,0.090513,0.000775
123,(0, 2),0.091272,0.090095,0.001177
123,(0, 3),0.024874,0.017937,0.006936
123,(1, 2),0.090698,0.092454,0.001755
123,(1, 3),0.786348,0.798175,0.011828
123,(2, 0),0.018635,0.019809,0.001173
123,(2, 1),0.095009,0.093247,0.001761
123,(3, 0),0.842866,0.844351,0.001485
123,(3, 1),0.017123,0.020579,0.003455
124,(0, 2),0.022199,0.020815,0.001384
124,(0, 3),0.097136,0.094103,0.003033
124,(1, 2),0.019873,0.018720,0.001154
124,(1, 3),0.126990,0.122346,0.004643
124,(2, 0),0.090774,0.091988,0.001214
124,(2, 1),0.098165,0.077505,0.020660
124,(3, 0),0.081735,0.080033,0.001702
124,(3, 1),0.090588,0.090448,0.000140
125,(0, 2),0.801964,0.804451,0.002487
125,(0, 3),0.103400,0.094206,0.009194
125,(1, 2),0.091292,0.091738,0.000445
125,(1, 3),0.791171,0.797667,0.006496
125,(2, 0),0.017999,0.020333,0.002334
125,(2, 1),0.834402,0.842624,0.008222
125,(3, 0),0.842083,0.839441,0.002642
125,(3, 1),0.023540,0.020444,0.003096
126,(0, 2),0.119130,0.119198,0.000067
126,(0, 3),0.820740,0.824473,0.003733
126,(1, 2),0.019034,0.018903,0.000131
126,(1, 3),0.128018,0.122959,0.005059
126,(2, 0),0.091178,0.091503,0.000325
126,(2, 1),0.091300,0.077789,0.013511
126,(3, 0),0.084125,0.082206,0.001919
126,(3, 1),0.099472,0.089910,0.009562
127,(0, 2),0.801159,0.800767,0.000393
127,(0, 3),0.100626,0.098311,0.002315
127,(1, 2),0.092330,0.091525,0.000805
127,(1, 3),0.799557,0.797597,0.001961
127,(2, 0),0.019207,0.020743,0.001535
127,(2, 1),0.828487,0.842122,0.013635
127,(3, 0),0.838823,0.836802,0.002021
127,(3, 1),0.026422,0.020916,0.005505
128,(0, 2),0.121307,0.120995,0.000313
128,(0, 3),0.818079,0.820365,0.002286
128,(1, 2),0.020128,0.019439,0.000689
128,(1, 3),0.129951,0.122486,0.007465
128,(2, 0),0.091211,0.091048,0.000163
128,(2, 1),0.087933,0.078590,0.009342
128,(3, 0),0.020379,0.017810,0.002569
128,(3, 1),0.083466,0.089997,0.006531
129,(0, 2),0.799541,0.798841,0.000700
129,(0, 3),0.100565,0.102428,0.001864
129,(1, 2),0.094308,0.091121,0.003186
129,(1, 3),0.097695,0.090120,0.007575
129,(2, 0),0.020630,0.021184,0.000554
129,(2, 1),0.825170,0.840973,0.015803
129,(3, 0),0.094423,0.092501,0.001922
129,(3, 1),0.020948,0.021165,0.000217
130,(0, 2),0.121821,0.122943,0.001122
130,(0, 3),0.822225,0.815542,0.006682
130,(1, 2),0.101115,0.100449,0.000666
130,(1, 3),0.023130,0.021381,0.001749
130,(2, 0),0.820059,0.806869,0.013190
130,(2, 1),0.086357,0.079984,0.006373
130,(3, 0),0.021007,0.017837,0.003170
130,(3, 1),0.095425,0.089137,0.006288
131,(0, 2),0.798343,0.798021,0.000322
131,(0, 3),0.103992,0.107190,0.003198
131,(1, 2),0.820111,0.818368,0.001743
131,(1, 3),0.093383,0.089033,0.004350
131,(2, 0),0.112265,0.116618,0.004353
131,(2, 1),0.822457,0.839710,0.017253
131,(3, 0),0.094073,0.091965,0.002109
131,(3, 1),0.034421,0.020946,0.013474
132,(0, 2),0.122353,0.123191,0.000838
132,(0, 3),0.818182,0.811435,0.006747
132,(1, 2),0.103131,0.104228,0.001097
132,(1, 3),0.023006,0.022331,0.000675
132,(2, 0),0.807703,0.803859,0.003844
132,(2, 1),0.084265,0.081268,0.002997
132,(3, 0),0.021684,0.018243,0.003441
132,(3, 1),0.819794,0.799795,0.019998
133,(0, 2),0.798044,0.798356,0.000311
133,(0, 3),0.101916,0.110948,0.009032
133,(1, 2),0.816285,0.815642,0.000644
133,(1, 3),0.093046,0.088992,0.004054
133,(2, 0),0.115493,0.119332,0.003839
133,(2, 1),0.823443,0.838129,0.014686
133,(3, 0),0.093157,0.091542,0.001615
133,(3, 1),0.093834,0.121933,0.028099
134,(0, 2),0.120383,0.122357,0.001974
134,(0, 3),0.810465,0.807879,0.002586
134,(1, 2),0.106840,0.107160,0.000320
134,(1, 3),0.022817,0.021003,0.001814
134,(2, 0),0.802154,0.801080,0.001074
134,(2, 1),0.016723,0.017309,0.000586
134,(3, 0),0.021209,0.018679,0.002530
134,(3, 1),0.813136,0.799987,0.013148
135,(0, 2),0.086809,0.089003,0.002194
135,(0, 3),0.020529,0.020829,0.000300
135,(1, 2),0.812025,0.812409,0.000384
135,(1, 3),0.092472,0.090616,0.001856
135,(2, 0),0.118807,0.121521,0.002715
135,(2, 1),0.092660,0.092665,0.000005
135,(3, 0),0.088418,0.091098,0.002679
135,(3, 1),0.105761,0.123351,0.017591
136,(0, 2),0.021212,0.022176,0.000964
136,(0, 3),0.090673,0.089733,0.000941
136,(1, 2),0.110515,0.109949,0.000566
136,(1, 3),0.022641,0.021051,0.001590
136,(2, 0),0.798591,0.799414,0.000824
136,(2, 1),0.018428,0.017746,0.000682
136,(3, 0),0.020792,0.019128,0.001664
136,(3, 1),0.806989,0.799749,0.007240
137,(0, 2),0.089049,0.090557,0.001508
137,(0, 3),0.016710,0.021509,0.004800
137,(1, 2),0.804657,0.809095,0.004438
137,(1, 3),0.090157,0.090830,0.000673
137,(2, 0),0.120729,0.122838,0.002109
137,(2, 1),0.092932,0.092597,0.000335
137,(3, 0),0.089944,0.090964,0.001020
137,(3, 1),0.106284,0.124556,0.018273
138,(0, 2),0.020979,0.023884,0.002904
138,(0, 3),0.091476,0.089426,0.002049
138,(1, 2),0.112522,0.112604,0.000082
138,(1, 3),0.020004,0.023209,0.003205
138,(2, 0),0.795799,0.798361,0.002563
138,(2, 1),0.018998,0.017867,0.001131
138,(3, 0),0.103603,0.106052,0.002449
138,(3, 1),0.816754,0.799465,0.017290
139,(0, 2),0.088823,0.092337,0.003513
139,(0, 3),0.022029,0.021624,0.000406
139,(1, 2),0.793790,0.806898,0.013108
139,(1, 3),0.804707,0.808974,0.004267
139,(2, 0),0.121874,0.123410,0.001536
139,(2, 1),0.093009,0.092079,0.000930
139,(3, 0),0.815125,0.813154,0.001971
139,(3, 1),0.120083,0.124256,0.004173
140,(0, 2),0.020414,0.024183,0.003769
140,(0, 3),0.091681,0.089627,0.002053
140,(1, 2),0.019739,0.020561,0.000822
140,(1, 3),0.104798,0.115711,0.010912
140,(2, 0),0.087543,0.089482,0.001938
140,(2, 1),0.018338,0.018061,0.000276
140,(3, 0),0.105354,0.110154,0.004800
140,(3, 1),0.818532,0.798746,0.019787
141,(0, 2),0.088239,0.092980,0.004741
141,(0, 3),0.024511,0.021904,0.002607
141,(1, 2),0.085882,0.089408,0.003527
141,(1, 3),0.803127,0.812826,0.009699
141,(2, 0),0.021347,0.021995,0.000648
141,(2, 1),0.094306,0.092041,0.002265
141,(3, 0),0.809863,0.808751,0.001111
141,(3, 1),0.092292,0.122651,0.030359
142,(0, 2),0.019925,0.024278,0.004353
142,(0, 3),0.089115,0.091422,0.002307
142,(1, 2),0.020496,0.021480,0.000984
142,(1, 3),0.105048,0.110414,0.005366
142,(2, 0),0.087452,0.089657,0.002205
142,(2, 1),0.018817,0.018356,0.000461
142,(3, 0),0.113154,0.114634,0.001480
142,(3, 1),0.116083,0.088817,0.027266
143,(0, 2),0.090870,0.093064,0.002194
143,(0, 3),0.025659,0.021788,0.003870
143,(1, 2),0.088424,0.089202,0.000778
143,(1, 3),0.808007,0.811839,0.003832
143,(2, 0),0.021277,0.021618,0.000341
143,(2, 1),0.093992,0.091694,0.002298
143,(3, 0),0.806805,0.804551,0.002253
143,(3, 1),0.016790,0.021277,0.004487
144,(0, 2),0.021576,0.023224,0.001648
144,(0, 3),0.096006,0.089334,0.006672
144,(1, 2),0.021303,0.020888,0.000414
144,(1, 3),0.104118,0.108155,0.004037
144,(2, 0),0.088866,0.089346,0.000480
144,(2, 1),0.087915,0.096951,0.009037
144,(3, 0),0.118489,0.117263,0.001226
144,(3, 1),0.083581,0.089955,0.006374
145,(0, 2),0.808602,0.818078,0.009476
145,(0, 3),0.107963,0.122622,0.014659
145,(1, 2),0.088829,0.089031,0.000202
145,(1, 3),0.812736,0.816942,0.004206
145,(2, 0),0.020301,0.021095,0.000793
145,(2, 1),0.833513,0.822025,0.011488
145,(3, 0),0.802651,0.801609,0.001042
145,(3, 1),0.022527,0.021416,0.001111
146,(0, 2),0.107089,0.108660,0.001572
146,(0, 3),0.802505,0.798313,0.004192
146,(1, 2),0.020309,0.022797,0.002488
146,(1, 3),0.102109,0.106159,0.004050
146,(2, 0),0.089996,0.089631,0.000365
146,(2, 1),0.091664,0.099984,0.008320
146,(3, 0),0.116767,0.119744,0.002977
146,(3, 1),0.096365,0.089900,0.006465
147,(0, 2),0.817010,0.819521,0.002511
147,(0, 3),0.118954,0.122125,0.003170
147,(1, 2),0.089211,0.091989,0.002778
147,(1, 3),0.827246,0.821685,0.005561
147,(2, 0),0.020320,0.020939,0.000619
147,(2, 1),0.819750,0.818871,0.000879
147,(3, 0),0.801621,0.799793,0.001829
147,(3, 1),0.025681,0.020990,0.004692
148,(0, 2),0.101541,0.100204,0.001336
148,(0, 3),0.801216,0.800509,0.000707
148,(1, 2),0.021789,0.021153,0.000636
148,(1, 3),0.102675,0.102115,0.000560
148,(2, 0),0.090287,0.089956,0.000331
148,(2, 1),0.094282,0.103393,0.009110
148,(3, 0),0.022922,0.022397,0.000524
148,(3, 1),0.081857,0.089354,0.007497
149,(0, 2),0.822314,0.825002,0.002689
149,(0, 3),0.120936,0.120132,0.000803
149,(1, 2),0.094824,0.089155,0.005669
149,(1, 3),0.098727,0.091584,0.007144
149,(2, 0),0.019740,0.020656,0.000916
149,(2, 1),0.811629,0.815694,0.004065
149,(3, 0),0.090321,0.089061,0.001259
149,(3, 1),0.020592,0.020860,0.000268
