2004-05-11 02:00:00,0.026667
2004-05-11 02:10:00,0.026667
2004-05-11 02:15:00,0.026667
2004-05-11 02:20:00,0.026667
2004-05-11 02:25:00,0.062784
2004-05-11 02:30:00,0.026667
2004-05-11 02:35:00,0.026667
2004-05-11 02:45:00,0.053333
2004-05-11 02:55:00,0.026728
2004-05-11 03:00:00,0.028256
2004-05-11 03:05:00,0.08
2004-05-11 03:10:00,0.053333
2004-05-11 03:15:00,0.066429
2004-05-11 03:20:00,0.053333
2004-05-11 03:30:00,0.026667
2004-05-11 03:40:00,0.026667
2004-05-11 03:45:00,0.026667
2004-05-11 03:55:00,0.053333
2004-05-11 04:00:00,0.027232
2004-05-11 04:15:00,0.053333
2004-05-11 04:20:00,0.026667
2004-05-11 04:25:00,0.026667
2004-05-11 04:30:00,0.077731
2004-05-11 04:35:00,0.026667
2004-05-11 04:40:00,0.026667
2004-05-11 04:45:00,0.073
2004-05-11 04:55:00,0.026667
2004-05-11 05:20:00,0.044971
2004-05-11 05:25:00,0.031507
2004-05-11 05:35:00,0.053333
2004-05-11 06:15:00,0.026667
2004-05-11 06:20:00,0.043307
2004-05-11 06:25:00,0.029368
2004-05-11 06:30:00,0.026667
2004-05-11 06:35:00,0.029845
2004-05-11 06:40:00,0.079576
2004-05-11 06:45:00,0.026667
2004-05-11 06:50:00,0.069277
2004-05-11 06:55:00,0.039803
2004-05-11 07:00:00,0.101784
2004-05-11 07:10:00,0.026667
2004-05-11 07:20:00,0.026667
2004-05-11 07:45:00,0.026667
2004-05-11 08:05:00,0.026667
2004-05-11 08:15:00,0.026667
2004-05-11 08:30:00,0.026667
2004-05-11 08:40:00,0.096421
2004-05-11 08:45:00,0.026667
2004-05-11 08:50:00,0.053333
2004-05-11 08:55:00,0.029299
2004-05-11 09:00:00,0.08
2004-05-11 09:10:00,0.053333
2004-05-11 09:15:00,0.085472
2004-05-11 09:20:00,0.026667
2004-05-11 09:35:00,0.053333
2004-05-11 09:40:00,0.053333
2004-05-11 09:45:00,0.026667
2004-05-11 10:00:00,0.456677
2004-05-11 10:05:00,0.026667
2004-05-11 10:35:00,0.026667
2004-05-11 10:45:00,0.054667
2004-05-11 10:55:00,0.026667
2004-05-11 11:05:00,0.026667
2004-05-11 11:15:00,0.08
2004-05-11 11:20:00,0.026667
2004-05-11 11:25:00,0.026667
2004-05-11 11:30:00,0.026667
2004-05-11 11:40:00,0.026667
2004-05-11 11:50:00,0.053333
2004-05-11 11:55:00,0.026667
2004-05-11 12:00:00,0.03232
2004-05-11 12:05:00,0.026667
2004-05-11 12:15:00,0.054829
2004-05-11 12:25:00,0.053333
2004-05-11 12:30:00,0.031595
2004-05-11 12:35:00,0.076139
2004-05-11 12:40:00,0.028192
2004-05-11 12:45:00,0.026667
2004-05-11 12:50:00,0.058251
2004-05-11 12:55:00,0.026667
2004-05-11 13:05:00,0.053333
2004-05-11 13:15:00,0.135683
2004-05-11 13:20:00,0.043739
2004-05-11 13:25:00,0.053333
2004-05-11 13:30:00,0.026667
2004-05-11 13:35:00,0.324629
2004-05-11 13:40:00,0.068373
2004-05-11 13:45:00,0.053333
2004-05-11 13:55:00,0.060315
2004-05-11 14:00:00,0.058667
2004-05-11 14:10:00,0.026667
2004-05-11 14:15:00,0.591195
2004-05-11 14:20:00,0.555179
2004-05-11 14:25:00,0.796928
2004-05-11 14:30:00,0.573437
2004-05-11 14:35:00,0.517973
2004-05-11 14:40:00,0.401973
2004-05-11 14:45:00,0.326304
2004-05-11 14:50:00,0.367563
2004-05-11 14:55:00,0.211381
2004-05-11 15:00:00,0.026667
2004-05-11 15:05:00,0.113013
2004-05-11 15:10:00,0.123328
2004-05-11 15:15:00,0.203899
2004-05-11 15:20:00,0.327755
2004-05-11 15:25:00,0.08
2004-05-11 15:30:00,0.08
2004-05-11 15:35:00,0.109237
2004-05-11 15:40:00,0.053333
2004-05-11 15:45:00,0.053333
2004-05-11 15:50:00,0.164347
2004-05-11 15:55:00,0.207272
2004-05-11 16:00:00,0.111595
2004-05-11 16:05:00,0.031109
2004-05-11 16:10:00,0.026667
2004-05-11 16:15:00,0.053333
2004-05-11 16:20:00,0.059771
2004-05-11 16:25:00,0.111144
2004-05-11 16:30:00,0.173568
2004-05-11 16:35:00,0.134979
2004-05-11 16:40:00,0.312779
2004-05-11 16:45:00,0.227117
2004-05-11 16:50:00,0.106667
2004-05-11 16:55:00,0.064789
2004-05-11 17:00:00,0.026667
2004-05-11 17:05:00,0.106667
2004-05-11 17:10:00,0.098525
2004-05-11 17:15:00,0.106667
2004-05-11 17:20:00,0.094987
2004-05-11 17:25:00,0.140608
2004-05-11 17:30:00,0.053813
2004-05-11 17:35:00,0.067461
2004-05-11 17:40:00,0.223371
2004-05-11 17:45:00,0.075992
2004-05-11 17:50:00,0.112821
2004-05-11 17:55:00,0.089173
2004-05-11 18:00:00,0.132293
2004-05-11 18:05:00,0.149952
2004-05-11 18:10:00,0.140736
2004-05-11 18:15:00,0.134987
2004-05-11 18:20:00,0.053333
2004-05-11 18:25:00,0.134808
2004-05-11 18:30:00,0.165187
2004-05-11 18:35:00,0.143016
2004-05-11 18:40:00,0.08
2004-05-11 18:45:00,0.147371
2004-05-11 18:50:00,0.130347
2004-05-11 18:55:00,0.08
2004-05-11 19:00:00,0.114347
2004-05-11 19:05:00,0.116995
2004-05-11 19:10:00,0.156843
2004-05-11 19:15:00,0.273717
2004-05-11 19:20:00,0.171563
2004-05-11 19:25:00,0.1466
2004-05-11 19:30:00,0.123096
2004-05-11 19:35:00,0.129411
2004-05-11 19:40:00,0.160661
2004-05-11 19:45:00,0.163093
2004-05-11 19:50:00,0.276493
2004-05-11 19:55:00,0.309797
2004-05-11 20:00:00,0.418971
2004-05-11 20:05:00,0.333016
2004-05-11 20:10:00,0.093888
2004-05-11 20:15:00,0.191264
2004-05-11 20:20:00,0.085245
2004-05-11 20:25:00,0.132693
2004-05-11 20:30:00,0.092704
2004-05-11 20:35:00,0.094539
2004-05-11 20:40:00,0.08044
2004-05-11 20:45:00,0.118173
2004-05-11 20:50:00,0.108795
2004-05-11 20:55:00,0.026667
2004-05-11 21:00:00,0.026667
2004-05-11 21:05:00,0.114587
2004-05-11 21:10:00,0.08
2004-05-11 21:15:00,0.172387
2004-05-11 21:20:00,0.133333
2004-05-11 21:25:00,0.026667
2004-05-11 21:30:00,0.053333
2004-05-11 21:40:00,0.053333
2004-05-11 21:45:00,0.056029
2004-05-11 21:50:00,0.053333
2004-05-11 21:55:00,0.026667
2004-05-11 22:00:00,0.454763
2004-05-11 22:05:00,0.08
2004-05-11 22:10:00,0.10368
2004-05-11 22:15:00,0.098331
2004-05-11 22:20:00,0.070973
2004-05-11 22:25:00,0.094731
2004-05-11 22:30:00,0.053333
2004-05-11 22:40:00,0.122485
2004-05-11 22:45:00,0.073221
2004-05-11 22:50:00,0.026667
2004-05-11 22:55:00,0.026667
2004-05-11 23:00:00,0.08
2004-05-11 23:05:00,0.035115
2004-05-11 23:10:00,0.053333
2004-05-11 23:15:00,0.69176
2004-05-11 23:20:00,1.187088
2004-05-11 23:25:00,0.115509
2004-05-11 23:30:00,0.033813
2004-05-11 23:35:00,0.058261
2004-05-11 23:45:00,0.066656
2004-05-11 23:55:00,0.028064
2004-05-12 00:00:00,0.061611
2004-05-12 00:05:00,0.091915
2004-05-12 00:10:00,0.058251
2004-05-12 00:15:00,0.058123
2004-05-12 00:20:00,0.439264
2004-05-12 00:25:00,0.059083
2004-05-12 00:30:00,0.027808
2004-05-12 00:35:00,0.041728
2004-05-12 00:40:00,0.026667
2004-05-12 00:45:00,0.053333
2004-05-12 00:50:00,0.026667
2004-05-12 00:55:00,0.026667
2004-05-12 01:05:00,0.053333
2004-05-12 01:10:00,0.026667
2004-05-12 01:15:00,0.053333
2004-05-12 01:25:00,0.036811
2004-05-12 01:30:00,0.053333
2004-05-12 01:35:00,0.066229
2004-05-12 01:40:00,0.08
2004-05-12 01:45:00,0.062435
2004-05-12 01:50:00,0.035637
2004-05-12 01:55:00,0.026667
2004-05-12 02:00:00,0.483584
2004-05-12 02:05:00,0.062667
2004-05-12 02:15:00,0.058315
2004-05-12 02:20:00,0.053333
2004-05-12 02:25:00,0.240832
2004-05-12 02:30:00,0.500043
2004-05-12 02:35:00,0.026667
2004-05-12 02:45:00,0.026667
2004-05-12 02:50:00,0.053333
2004-05-12 02:55:00,0.081536
2004-05-12 03:00:00,0.026667
2004-05-12 03:05:00,0.058389
2004-05-12 03:10:00,0.033291
2004-05-12 03:15:00,0.08
2004-05-12 03:20:00,0.319755
2004-05-12 03:25:00,0.275715
2004-05-12 03:30:00,0.126891
2004-05-12 03:35:00,0.587664
2004-05-12 03:40:00,1.092571
2004-05-12 03:45:00,0.678243
2004-05-12 03:50:00,0.682387
2004-05-12 03:55:00,0.674464
2004-05-12 04:00:00,0.801043
2004-05-12 04:05:00,0.392163
2004-05-12 04:10:00,0.305259
2004-05-12 04:15:00,0.431435
2004-05-12 04:20:00,0.396139
2004-05-12 04:25:00,0.058384
2004-05-12 04:30:00,0.053333
2004-05-12 04:35:00,0.08
2004-05-12 04:40:00,0.061995
2004-05-12 04:45:00,0.882784
2004-05-12 04:50:00,0.203328
2004-05-12 04:55:00,0.07184
2004-05-12 05:00:00,0.034592
2004-05-12 05:05:00,0.106667
2004-05-12 05:10:00,0.026667
2004-05-12 05:15:00,0.053333
2004-05-12 05:20:00,0.082976
2004-05-12 05:25:00,0.050272
2004-05-12 05:30:00,0.026667
2004-05-12 05:35:00,0.026667
2004-05-12 05:40:00,0.226795
2004-05-12 05:45:00,0.271104
2004-05-12 05:50:00,0.194635
2004-05-12 05:55:00,0.325515
2004-05-12 06:00:00,0.390944
2004-05-12 06:05:00,0.176341
2004-05-12 06:10:00,0.201888
2004-05-12 06:15:00,0.066037
2004-05-12 06:25:00,0.026667
2004-05-12 06:30:00,0.08
2004-05-12 06:35:00,0.026667
2004-05-12 06:40:00,0.040992
2004-05-12 06:50:00,0.059563
2004-05-12 06:55:00,0.026667
2004-05-12 07:00:00,0.092352
2004-05-12 07:05:00,0.05408
2004-05-12 07:10:00,0.061984
2004-05-12 07:20:00,0.053333
2004-05-12 07:25:00,0.093197
2004-05-12 07:30:00,0.126835
2004-05-12 07:35:00,0.026667
2004-05-12 07:40:00,0.026667
2004-05-12 07:45:00,0.053333
2004-05-12 07:50:00,0.053333
2004-05-12 07:55:00,0.026667
2004-05-12 08:00:00,0.033291
2004-05-12 08:05:00,0.053333
2004-05-12 08:10:00,0.064341
2004-05-12 08:15:00,0.153419
2004-05-12 08:20:00,0.12336
2004-05-12 08:25:00,0.077739
2004-05-12 08:30:00,0.080715
2004-05-12 08:35:00,0.085096
2004-05-12 08:40:00,0.086949
2004-05-12 08:45:00,0.053333
2004-05-12 08:50:00,0.026667
2004-05-12 08:55:00,0.081536
2004-05-12 09:00:00,0.026667
2004-05-12 09:05:00,0.071712
2004-05-12 09:10:00,0.053333
2004-05-12 09:15:00,0.053333
2004-05-12 09:20:00,0.053939
2004-05-12 09:25:00,0.026667
2004-05-12 09:30:00,0.026667
2004-05-12 09:35:00,0.053333
2004-05-12 09:40:00,0.054475
2004-05-12 09:45:00,0.08
2004-05-12 09:50:00,0.026667
2004-05-12 09:55:00,0.080747
2004-05-12 10:00:00,0.617792
2004-05-12 10:05:00,0.026667
2004-05-12 10:15:00,0.062048
2004-05-12 10:20:00,0.026667
2004-05-12 10:25:00,0.026667
2004-05-12 10:30:00,0.026667
2004-05-12 10:35:00,0.026667
2004-05-12 10:40:00,0.027808
2004-05-12 10:45:00,0.026667
2004-05-12 10:50:00,0.026667
2004-05-12 10:55:00,0.08112
2004-05-12 11:00:00,0.121835
2004-05-12 11:05:00,0.149056
2004-05-12 11:10:00,0.026667
2004-05-12 11:15:00,0.08
2004-05-12 11:20:00,0.046347
2004-05-12 11:30:00,0.026667
2004-05-12 11:35:00,0.106272
2004-05-12 11:40:00,0.159488
2004-05-12 11:45:00,0.026667
2004-05-12 11:50:00,0.031989
2004-05-12 11:55:00,0.032896
2004-05-12 12:00:00,0.026667
2004-05-12 12:05:00,0.035381
2004-05-12 12:10:00,0.026667
2004-05-12 12:15:00,0.053333
2004-05-12 12:30:00,0.026667
2004-05-12 12:40:00,0.026667
2004-05-12 12:45:00,0.031595
2004-05-12 12:50:00,0.026667
2004-05-12 12:55:00,0.029899
2004-05-12 13:00:00,0.062048
2004-05-12 13:05:00,0.127093
2004-05-12 13:10:00,2.495595
2004-05-12 13:15:00,0.062443
2004-05-12 13:20:00,0.059008
2004-05-12 13:25:00,0.026667
2004-05-12 13:30:00,0.053333
2004-05-12 13:35:00,0.026667
2004-05-12 13:40:00,0.08
2004-05-12 13:45:00,0.086008
2004-05-12 13:50:00,0.053333
2004-05-12 13:55:00,0.116715
2004-05-12 14:00:00,0.026667
2004-05-12 14:05:00,0.026667
2004-05-12 14:10:00,0.076512
2004-05-12 14:15:00,0.053333
2004-05-12 14:20:00,0.068411
2004-05-12 14:25:00,0.119709
2004-05-12 14:30:00,0.035635
2004-05-12 14:35:00,0.19704
2004-05-12 14:40:00,0.285224
2004-05-12 14:45:00,0.215701
2004-05-12 14:50:00,0.133333
2004-05-12 14:55:00,0.171389
2004-05-12 15:00:00,0.169848
2004-05-12 15:05:00,0.026667
2004-05-12 15:10:00,0.093333
2004-05-12 15:15:00,0.053333
2004-05-12 15:20:00,0.121256
2004-05-12 15:25:00,0.026667
2004-05-12 15:30:00,0.127531
2004-05-12 15:35:00,0.110752
2004-05-12 15:40:00,0.062413
2004-05-12 15:45:00,0.146507
2004-05-12 15:50:00,0.079283
2004-05-12 15:55:00,0.086275
2004-05-12 16:00:00,0.148805
2004-05-12 16:05:00,1.152768
2004-05-12 16:10:00,0.320248
2004-05-12 16:15:00,0.591349
2004-05-12 16:20:00,0.145901
2004-05-12 16:25:00,0.67992
2004-05-12 16:30:00,0.526619
2004-05-12 16:35:00,0.081349
2004-05-12 16:40:00,1.460989
2004-05-12 16:45:00,0.510464
2004-05-12 16:50:00,0.141651
2004-05-12 16:55:00,0.045827
2004-05-12 17:00:00,0.106667
2004-05-12 17:05:00,0.369872
2004-05-12 17:10:00,0.131904
2004-05-12 17:15:00,0.169728
2004-05-12 17:20:00,0.113341
2004-05-12 17:30:00,0.026667
2004-05-12 17:35:00,0.207179
2004-05-12 17:40:00,0.053333
2004-05-12 17:45:00,0.080747
2004-05-12 17:50:00,0.08
2004-05-12 17:55:00,0.026667
2004-05-12 18:00:00,0.055173
2004-05-12 18:05:00,0.053333
2004-05-12 18:10:00,0.037781
2004-05-12 18:15:00,0.084547
2004-05-12 18:20:00,0.053333
2004-05-12 18:25:00,0.026667
2004-05-12 18:30:00,0.026667
2004-05-12 18:35:00,0.078304
2004-05-12 18:40:00,0.086128
2004-05-12 18:45:00,0.08
2004-05-12 18:50:00,0.118187
2004-05-12 19:00:00,0.154731
2004-05-12 19:10:00,0.053333
2004-05-12 19:15:00,0.07968
2004-05-12 19:20:00,0.053333
2004-05-12 19:25:00,0.106667
2004-05-12 19:30:00,0.074773
2004-05-12 19:35:00,0.053333
2004-05-12 19:40:00,0.053333
2004-05-12 19:45:00,0.266203
2004-05-12 19:50:00,0.0304
2004-05-12 19:55:00,0.026667
2004-05-12 20:00:00,0.026667
2004-05-12 20:05:00,0.053333
2004-05-12 20:10:00,0.150667
2004-05-12 20:15:00,0.106496
2004-05-12 20:20:00,0.026667
2004-05-12 20:25:00,0.026667
2004-05-12 20:30:00,0.704339
2004-05-12 20:35:00,0.212944
2004-05-12 20:45:00,0.38688
2004-05-12 20:55:00,0.201123
2004-05-12 21:00:00,0.098059
2004-05-12 21:05:00,0.05388
2004-05-12 21:10:00,0.160797
2004-05-12 21:15:00,0.027333
2004-05-12 21:20:00,0.119296
2004-05-12 21:25:00,0.174075
2004-05-12 21:30:00,0.107629
2004-05-12 21:35:00,0.026667
2004-05-12 21:40:00,0.026667
2004-05-12 21:45:00,0.026667
2004-05-12 21:50:00,0.053333
2004-05-12 21:55:00,0.026667
2004-05-12 22:00:00,0.528392
2004-05-12 22:05:00,0.114357
2004-05-12 22:10:00,0.086205
2004-05-12 22:15:00,0.111696
2004-05-12 22:20:00,0.321877
2004-05-12 22:25:00,0.629523
2004-05-12 22:30:00,0.784507
2004-05-12 22:45:00,0.026667
2004-05-12 22:55:00,0.026667
2004-05-12 23:00:00,0.026667
2004-05-12 23:15:00,0.054667
2004-05-12 23:20:00,0.032
2004-05-12 23:25:00,0.026667
2004-05-12 23:30:00,0.053333
2004-05-12 23:40:00,0.056747
2004-05-12 23:45:00,0.053333
2004-05-12 23:50:00,0.055029
2004-05-12 23:55:00,0.093371
2004-05-13 00:05:00,0.026667
2004-05-13 00:10:00,0.053333
2004-05-13 00:15:00,0.026667
2004-05-13 00:20:00,0.026667
2004-05-13 00:25:00,0.026667
2004-05-13 00:30:00,0.08
2004-05-13 00:55:00,0.026667
2004-05-13 01:05:00,0.026667
2004-05-13 01:15:00,0.026667
2004-05-13 01:25:00,0.053333
2004-05-13 01:30:00,0.026667
2004-05-13 01:45:00,0.026667
2004-05-13 01:50:00,0.026667
2004-05-13 02:05:00,0.026667
2004-05-13 02:10:00,0.026667
2004-05-13 02:15:00,0.028115
2004-05-13 02:40:00,0.026667
2004-05-13 02:45:00,0.028413
2004-05-13 03:00:00,0.026667
2004-05-13 03:15:00,0.026667
2004-05-13 03:20:00,0.052
2004-05-13 03:25:00,0.328715
2004-05-13 03:30:00,0.229632
2004-05-13 03:35:00,0.371221
2004-05-13 03:40:00,0.371776
2004-05-13 03:45:00,0.277677
2004-05-13 03:50:00,0.065973
2004-05-13 04:00:00,0.433461
2004-05-13 04:05:00,0.173717
2004-05-13 04:10:00,0.082133
2004-05-13 04:15:00,0.402187
2004-05-13 04:20:00,0.238699
2004-05-13 04:25:00,0.093856
2004-05-13 04:30:00,0.354144
2004-05-13 04:35:00,0.280899
2004-05-13 04:40:00,0.142549
2004-05-13 04:45:00,0.400757
2004-05-13 04:50:00,0.193451
2004-05-13 04:55:00,0.343912
2004-05-13 05:00:00,0.196896
2004-05-13 05:05:00,0.267669
2004-05-13 05:10:00,0.279968
2004-05-13 05:15:00,0.219768
2004-05-13 05:20:00,0.281216
2004-05-13 05:25:00,0.197109
2004-05-13 05:30:00,0.260725
2004-05-13 05:35:00,0.131989
2004-05-13 05:40:00,0.316597
2004-05-13 05:55:00,0.343712
2004-05-13 06:00:00,0.479669
2004-05-13 06:05:00,0.1528
2004-05-13 06:10:00,0.053333
2004-05-13 06:15:00,0.053333
2004-05-13 06:20:00,0.026667
2004-05-13 06:45:00,0.053333
2004-05-13 07:15:00,0.026667
2004-05-13 07:30:00,0.026667
2004-05-13 07:35:00,0.026667
2004-05-13 07:45:00,0.026667
2004-05-13 08:10:00,0.053333
2004-05-13 08:15:00,0.167723
2004-05-13 08:20:00,0.250299
2004-05-13 08:25:00,0.131216
2004-05-13 08:30:00,0.175835
2004-05-13 08:35:00,0.128043
2004-05-13 08:40:00,0.098253
2004-05-13 08:55:00,0.026667
2004-05-13 09:00:00,0.032213
2004-05-13 09:10:00,0.376213
2004-05-13 09:15:00,0.026667
2004-05-13 09:30:00,0.026667
2004-05-13 09:45:00,0.032349
2004-05-13 09:50:00,0.026667
2004-05-13 10:00:00,0.365229
2004-05-13 10:35:00,0.026667
2004-05-13 11:00:00,0.276
2004-05-13 11:05:00,0.248245
2004-05-13 11:10:00,0.472363
2004-05-13 11:45:00,0.032
2004-05-13 12:15:00,0.026667
2004-05-13 12:40:00,0.063269
2004-05-13 12:45:00,0.08
2004-05-13 13:15:00,0.062667
2004-05-13 13:25:00,0.026667
2004-05-13 13:30:00,0.026667
2004-05-13 13:35:00,0.053333
2004-05-13 13:40:00,0.026952
2004-05-13 13:45:00,0.106667
2004-05-13 13:50:00,0.287779
2004-05-13 13:55:00,0.068176
2004-05-13 14:00:00,0.054603
2004-05-13 14:05:00,0.046909
2004-05-13 14:10:00,0.170667
2004-05-13 14:15:00,0.397307
2004-05-13 14:20:00,0.266384
2004-05-13 14:25:00,0.053333
2004-05-13 14:35:00,0.026667
2004-05-13 14:40:00,0.026667
2004-05-13 14:45:00,0.144853
2004-05-13 14:50:00,0.122475
2004-05-13 14:55:00,0.053952
2004-05-13 15:00:00,0.609301
2004-05-13 15:10:00,0.040693
2004-05-13 15:15:00,0.065944
2004-05-13 15:20:00,0.104163
2004-05-13 15:25:00,0.106248
2004-05-13 15:30:00,0.093557
2004-05-13 15:35:00,0.110944
2004-05-13 15:40:00,0.081952
2004-05-13 15:45:00,0.325013
2004-05-13 15:50:00,0.11312
2004-05-13 15:55:00,0.054549
2004-05-13 16:00:00,0.026667
2004-05-13 16:05:00,0.038816
2004-05-13 16:10:00,0.062421
2004-05-13 16:15:00,0.060384
2004-05-13 16:20:00,0.152245
2004-05-13 16:25:00,0.363653
2004-05-13 16:30:00,0.150509
2004-05-13 16:35:00,0.216587
2004-05-13 16:40:00,0.085472
2004-05-13 16:45:00,0.098027
2004-05-13 16:50:00,0.056632
2004-05-13 16:55:00,0.062981
2004-05-13 17:00:00,0.081461
2004-05-13 17:05:00,0.026667
2004-05-13 17:10:00,0.037899
2004-05-13 17:15:00,0.090741
2004-05-13 17:20:00,0.053035
2004-05-13 17:25:00,0.028949
2004-05-13 17:30:00,0.09844
2004-05-13 17:35:00,0.072192
2004-05-13 17:40:00,0.026667
2004-05-13 17:45:00,0.218469
2004-05-13 17:50:00,0.07936
2004-05-13 17:55:00,0.443155
2004-05-13 18:00:00,0.208963
2004-05-13 18:05:00,0.154584
2004-05-13 18:10:00,0.108384
2004-05-13 18:15:00,0.138371
2004-05-13 18:20:00,1.198171
2004-05-13 18:25:00,0.266803
2004-05-13 18:30:00,0.059605
2004-05-13 18:35:00,0.054421
2004-05-13 18:40:00,0.208253
2004-05-13 18:45:00,0.132384
2004-05-13 18:50:00,0.260723
2004-05-13 18:55:00,0.126341
2004-05-13 19:00:00,0.546912
2004-05-13 19:05:00,0.359552
2004-05-13 19:10:00,1.934707
2004-05-13 19:15:00,0.101576
2004-05-13 19:20:00,0.109037
2004-05-13 19:25:00,0.103395
2004-05-13 19:30:00,0.151784
2004-05-13 19:35:00,0.116893
2004-05-13 19:40:00,0.137768
2004-05-13 19:45:00,0.200928
2004-05-13 19:50:00,0.208661
2004-05-13 19:55:00,0.36088
2004-05-13 20:00:00,0.682747
2004-05-13 20:05:00,0.308085
2004-05-13 20:10:00,0.218296
2004-05-13 20:15:00,0.158499
2004-05-13 20:20:00,0.242213
2004-05-13 20:25:00,0.209128
2004-05-13 20:30:00,0.262136
2004-05-13 20:35:00,0.354411
2004-05-13 20:40:00,0.429336
2004-05-13 20:45:00,0.155365
2004-05-13 20:50:00,0.098464
2004-05-13 20:55:00,0.114835
2004-05-13 21:00:00,0.116664
2004-05-13 21:05:00,0.179251
2004-05-13 21:10:00,0.388328
2004-05-13 21:15:00,0.600672
2004-05-13 21:20:00,0.325304
2004-05-13 21:25:00,0.130147
2004-05-13 21:30:00,0.248875
2004-05-13 21:35:00,0.740437
2004-05-13 21:40:00,0.474293
2004-05-13 21:45:00,0.106667
2004-05-13 21:50:00,0.08
2004-05-13 21:55:00,0.564405
2004-05-13 22:00:00,0.516213
2004-05-13 22:05:00,0.026667
2004-05-13 22:15:00,0.066667
2004-05-13 22:25:00,0.052139
2004-05-13 22:30:00,0.068107
2004-05-13 22:35:00,0.21344
2004-05-13 22:40:00,0.232
2004-05-13 22:45:00,0.158971
2004-05-13 22:50:00,0.399077
2004-05-13 22:55:00,0.633064
2004-05-13 23:00:00,0.069757
2004-05-13 23:05:00,0.166981
2004-05-13 23:10:00,0.202664
2004-05-13 23:15:00,0.304149
2004-05-13 23:20:00,0.329947
2004-05-13 23:25:00,0.380808
2004-05-13 23:30:00,0.152352
2004-05-13 23:35:00,0.153995
2004-05-13 23:40:00,0.107072
2004-05-13 23:45:00,0.054883
2004-05-13 23:50:00,0.445504
2004-05-13 23:55:00,0.026667
2004-05-14 00:00:00,0.033629
2004-05-14 00:05:00,0.056224
2004-05-14 00:10:00,0.035027
2004-05-14 00:15:00,0.097621
2004-05-14 00:20:00,0.031027
2004-05-14 00:25:00,0.032448
2004-05-14 00:30:00,0.028555
2004-05-14 00:35:00,0.032368
2004-05-14 00:40:00,0.03108
2004-05-14 01:00:00,0.026667
2004-05-14 01:05:00,0.026667
2004-05-14 01:10:00,0.051675
2004-05-14 01:15:00,0.026667
2004-05-14 01:20:00,0.034224
2004-05-14 01:30:00,0.063861
2004-05-14 01:50:00,0.053333
2004-05-14 02:15:00,0.026667
2004-05-14 02:20:00,0.032139
2004-05-14 02:25:00,0.026667
2004-05-14 02:45:00,0.026667
2004-05-14 03:10:00,0.026667
2004-05-14 03:15:00,0.026667
2004-05-14 03:30:00,0.026667
2004-05-14 03:45:00,0.026667
2004-05-14 04:00:00,0.026667
2004-05-14 04:15:00,0.053333
2004-05-14 04:30:00,0.026667
2004-05-14 04:35:00,0.053333
2004-05-14 04:45:00,0.026667
2004-05-14 05:00:00,0.026667
2004-05-14 05:15:00,0.054667
2004-05-14 05:20:00,0.053333
2004-05-14 05:25:00,0.026667
2004-05-14 05:30:00,0.026667
2004-05-14 05:35:00,0.053333
2004-05-14 05:45:00,0.084712
2004-05-14 05:50:00,0.076859
2004-05-14 05:55:00,0.026667
2004-05-14 06:00:00,0.119891
2004-05-14 06:05:00,0.026667
2004-05-14 06:45:00,0.071373
2004-05-14 07:05:00,0.026667
2004-05-14 07:15:00,0.026667
2004-05-14 07:30:00,0.026667
2004-05-14 07:50:00,0.026667
2004-05-14 08:45:00,0.026667
2004-05-14 08:55:00,0.026667
2004-05-14 09:05:00,0.026667
2004-05-14 10:00:00,0.414667
2004-05-14 10:05:00,0.026667
2004-05-14 10:10:00,0.026667
2004-05-14 10:15:00,0.026667
2004-05-14 11:15:00,0.026667
2004-05-14 11:45:00,0.026667
2004-05-14 12:35:00,0.026667
2004-05-14 12:40:00,0.053333
2004-05-14 12:45:00,0.034989
2004-05-14 13:10:00,0.026667
2004-05-14 13:15:00,0.053333
2004-05-14 13:25:00,0.053333
2004-05-14 13:30:00,0.058187
2004-05-14 13:45:00,0.053333
2004-05-14 13:50:00,0.056531
2004-05-14 13:55:00,0.026667
2004-05-14 14:00:00,0.026667
2004-05-14 14:05:00,0.026667
2004-05-14 14:10:00,0.026667
2004-05-14 14:15:00,0.053333
2004-05-14 14:20:00,0.057483
2004-05-14 14:25:00,0.038816
2004-05-14 14:30:00,0.073323
2004-05-14 14:35:00,0.050432
2004-05-14 14:40:00,0.054891
2004-05-14 14:45:00,0.053333
2004-05-14 14:50:00,0.103435
2004-05-14 14:55:00,0.035755
2004-05-14 15:00:00,0.08
2004-05-14 15:05:00,0.053333
2004-05-14 15:10:00,0.112312
2004-05-14 15:15:00,0.112819
2004-05-14 15:20:00,1.354357
2004-05-14 15:25:00,0.362549
2004-05-14 15:30:00,0.041163
2004-05-14 15:35:00,0.258144
2004-05-14 15:40:00,0.133333
2004-05-14 15:45:00,0.131661
2004-05-14 15:50:00,0.394693
2004-05-14 15:55:00,0.403264
2004-05-14 16:00:00,0.126293
2004-05-14 16:05:00,0.183253
2004-05-14 16:10:00,0.419123
2004-05-14 16:15:00,0.122421
2004-05-14 16:20:00,0.441669
2004-05-14 16:25:00,1.051984
2004-05-14 16:30:00,0.170003
2004-05-14 16:35:00,0.219467
2004-05-14 16:40:00,0.149456
2004-05-14 16:45:00,0.289307
2004-05-14 16:50:00,0.054451
2004-05-14 16:55:00,0.260112
2004-05-14 17:00:00,0.770768
2004-05-14 17:05:00,0.280587
2004-05-14 17:10:00,0.17232
2004-05-14 17:15:00,0.091616
